Ingredients_Allergy_ID,Ingredients_Code,Allergy_Code,Product_Check
12,I00002,,0
14,I00004,,0
15,I00005,,0
18,I00008,A09,0
19,I00009,,0
35,I00016,,0
37,I00018,,0
41,I00022,,0
53,I00026,,0
62,I00029,,0
63,I00030,,0
65,I00032,,0
76,I00036,A09,0
77,I00037,A09,0
79,I00039,,0
80,I00040,,0
81,I00041,A03,0
82,I00042,,0
87,I00045,,0
88,I00046,,0
89,I00047,,0
90,I00048,,0
94,I00051,A10,0
95,I00052,,0
96,I00053,,0
98,I00055,A09,0
99,I00056,,0
101,I00058,,0
105,I00061,,0
107,I00063,,0
108,I00064,,0
109,I00065,,0
117,I00070,,0
120,I00073,,0
125,I00076,,0
126,I00077,,0
127,I00078,,0
128,I00079,,0
129,I00080,A08,0
130,I00081,,0
131,I00082,C40,0
132,I00083,A05,0
133,I00084,A02,0
134,I00085,A03,0
135,I00085,A02,0
136,I00086,,0
137,I00087,A03,0
138,I00088,,0
140,I00090,,0
141,I00091,C08,0
175,I00102,,0
181,I00104,,0
182,I00105,,0
183,I00106,,0
184,I00107,,0
195,I00111,,0
202,I00114,,0
209,I00117,,0
210,I00118,A03,0
212,I00120,C08,0
213,I00121,A02,0
217,I00123,,0
225,I00126,A03,0
226,I00126,A02,0
227,I00127,A02,0
228,I00128,A02,0
250,I00134,A02,0
251,I00135,A02,0
260,I00138,,0
261,I00139,C04,0
262,I00140,,0
263,I00141,,0
266,I00143,,0
267,I00144,,0
271,I00147,,0
272,I00148,,0
273,I00149,,0
274,I00150,,0
275,I00151,,0
278,I00154,,0
280,I00156,,0
281,I00157,A01,0
282,I00158,,0
296,I00161,,0
299,I00164,,0
300,I00165,C08,0
302,I00167,,0
311,I00171,A17,0
342,I00184,A17,0
343,I00184,A14,0
352,I00189,C08,0
354,I00191,A03,0
369,I00194,C08,0
370,I00195,C08,0
373,I00197,,0
380,I00200,,0
381,I00201,,0
382,I00202,,0
383,I00203,A07,0
384,I00204,A07,0
386,I00206,,0
394,I00212,,0
395,I00213,C13,0
396,I00214,,0
405,I00217,A17,0
406,I00218,,0
407,I00219,,0
409,I00221,,0
410,I00222,,0
411,I00223,,0
412,I00224,,0
415,I00227,,0
416,I00228,,0
417,I00229,,0
418,I00230,,0
419,I00231,,0
420,I00232,,0
421,I00233,,0
422,I00234,,0
423,I00235,,0
424,I00236,,0
425,I00237,,0
426,I00238,,0
427,I00239,,0
428,I00240,A09,0
429,I00241,,0
430,I00242,,0
431,I00243,,0
432,I00244,,0
433,I00245,A01,0
434,I00246,,0
435,I00247,,0
436,I00248,,0
437,I00249,,0
440,I00251,,0
441,I00252,A16,0
442,I00253,A07,0
443,I00254,C22,0
444,I00255,,0
445,I00256,,0
446,I00257,,0
447,I00258,,0
448,I00259,,0
450,I00261,,0
451,I00262,,0
452,I00263,,0
453,I00264,A11,0
454,I00264,A12,0
455,I00265,,0
456,I00266,A07,0
457,I00267,,0
458,I00268,,0
459,I00269,,0
460,I00270,,0
461,I00271,,0
462,I00272,A14,0
465,I00274,,0
466,I00275,,0
467,I00276,,0
468,I00277,,0
474,I00279,,0
475,I00280,,0
477,I00282,,0
478,I00283,A09,0
479,I00284,,0
480,I00285,,0
481,I00286,,0
482,I00287,,0
483,I00288,,0
484,I00289,A05,0
485,I00290,,0
486,I00291,,0
490,I00293,C04,0
491,I00294,,0
492,I00295,C24,0
493,I00296,A05,0
494,I00297,,0
495,I00298,,0
496,I00299,,0
497,I00300,,0
498,I00301,,0
499,I00302,,0
500,I00303,C19,0
502,I00305,C15,0
503,I00306,,0
505,I00308,,0
506,I00309,,0
507,I00310,,0
508,I00311,,0
509,I00312,A09,0
510,I00313,,0
511,I00314,,0
512,I00315,,0
513,I00316,,0
514,I00317,,0
515,I00318,,0
516,I00319,,0
517,I00320,,0
518,I00321,,0
519,I00322,,0
521,I00324,,0
522,I00325,,0
523,I00326,,0
524,I00327,,0
525,I00328,,0
526,I00329,A16,0
527,I00330,,0
528,I00331,,0
529,I00332,C02,0
536,I00334,,0
537,I00335,,0
538,I00336,C39,0
539,I00337,,0
540,I00338,,0
541,I00339,C28,0
542,I00340,,0
545,I00343,A14,0
547,I00345,A14,0
555,I00348,A14,0
559,I00350,A14,0
561,I00352,C28,0
562,I00353,,0
563,I00354,,0
564,I00355,,0
565,I00356,A14,0
566,I00357,A14,0
567,I00358,C26,0
571,I00360,A06,0
572,I00361,A06,0
577,I00364,A06,0
578,I00365,A06,0
589,I00368,A06,0
610,I00374,A09,0
615,I00376,A09,0
616,I00377,,0
617,I00378,,0
618,I00379,,0
619,I00380,,0
620,I00381,,0
621,I00382,,0
627,I00386,,0
628,I00387,,0
631,I00389,A13,0
632,I00390,A11,0
633,I00391,,0
634,I00392,A11,0
635,I00393,C33,0
636,I00394,C33,0
637,I00395,,0
638,I00396,,0
639,I00397,C01,0
645,I00401,,0
646,I00402,,0
647,I00403,,0
648,I00404,A01,0
649,I00405,A01,0
650,I00406,A01,0
651,I00407,A01,0
656,I00410,A01,0
658,I00412,A01,0
659,I00413,A10,0
668,I00417,,0
669,I00418,,0
671,I00420,,0
672,I00421,,0
673,I00422,,0
676,I00425,A14,0
678,I00427,,0
681,I00430,,0
682,I00431,,0
685,I00434,,0
686,I00435,,0
690,I00437,,0
691,I00438,,0
692,I00439,,0
693,I00440,,0
694,I00441,,0
695,I00442,,0
697,I00444,,0
698,I00445,,0
699,I00446,,0
706,I00451,,0
707,I00452,A02,0
708,I00452,A03,0
709,I00452,A04,0
710,I00453,,0
711,I00454,A03,0
712,I00454,A02,0
713,I00455,A03,0
714,I00455,A02,0
725,I00458,A03,0
726,I00458,A02,0
732,I00460,,0
733,I00461,A03,0
734,I00461,A02,0
745,I00464,A03,0
746,I00464,A02,0
755,I00468,,0
756,I00469,A03,0
757,I00469,A02,0
758,I00469,A01,0
759,I00469,A17,0
766,I00471,,0
767,I00472,,0
769,I00474,,0
770,I00475,,0
771,I00476,,0
772,I00477,,0
773,I00478,,0
774,I00479,,0
781,I00484,,0
784,I00486,,0
786,I00488,,0
787,I00489,,0
811,I00495,,0
813,I00497,,0
814,I00498,,0
815,I00499,,0
818,I00501,,0
819,I00502,,0
820,I00503,,0
821,I00504,,0
822,I00505,,0
823,I00506,,0
825,I00508,,0
826,I00509,,0
827,I00510,,0
828,I00511,,0
829,I00512,,0
830,I00513,,0
831,I00514,,0
836,I00517,,0
841,I00521,,0
844,I00523,,0
850,I00528,,0
851,I00529,,0
853,I00531,,0
905,I00546,,0
917,I00549,,0
926,I00554,C39,0
927,I00555,,0
928,I00556,,0
935,I00560,,0
936,I00561,,0
937,I00562,,0
953,I00572,,0
954,I00573,,0
955,I00574,,0
956,I00575,,0
957,I00576,,0
959,I00578,,0
969,I00581,A02,0
970,I00582,,0
979,I00586,,0
981,I00588,,0
982,I00589,,0
983,I00590,A05,0
984,I00591,,0
985,I00592,,0
988,I00594,,0
1004,I00599,,0
1005,I00600,,0
1006,I00601,,0
1010,I00603,A03,0
